sorteo_id,num_1,num_2,num_3,num_4,num_5,fecha
35459,8,6,5,6,9.0,2026-01-22
35458,6,8,8,1,9.0,2026-01-22
35457,6,8,4,6,2.0,2026-01-21
35456,8,6,2,2,4.0,2026-01-21
35455,4,7,9,6,7.0,2026-01-21
35454,3,3,9,6,8.0,2026-01-21
35453,7,7,7,9,3.0,2026-01-21
35452,0,2,2,6,0.0,2026-01-20
35451,2,4,4,8,4.0,2026-01-20
35450,6,2,0,0,6.0,2026-01-20
35449,7,3,0,7,0.0,2026-01-20
35448,9,3,7,1,5.0,2026-01-20
35447,5,4,3,4,2.0,2026-01-19
35446,9,5,5,9,2.0,2026-01-19
35445,2,3,3,7,3.0,2026-01-19
35444,3,6,4,3,0.0,2026-01-19
35443,7,7,6,0,7.0,2026-01-19
35442,9,8,8,2,9.0,2026-01-18
35441,0,7,8,2,5.0,2026-01-18
35440,1,9,7,1,0.0,2026-01-18
35439,0,2,0,0,0.0,2026-01-18
35438,2,0,9,9,6.0,2026-01-18
35437,6,2,2,9,4.0,2026-01-17
35436,9,9,1,2,4.0,2026-01-17
35435,1,9,4,9,9.0,2026-01-17
35434,9,9,9,5,0.0,2026-01-17
35433,6,2,0,7,7.0,2026-01-17
35432,3,4,1,8,0.0,2026-01-16
35431,3,6,8,9,3.0,2026-01-16
35430,8,4,6,8,6.0,2026-01-16
35429,5,4,2,2,5.0,2026-01-16
35428,2,8,9,2,4.0,2026-01-16
35427,1,1,6,9,7.0,2026-01-15
35426,0,0,4,5,4.0,2026-01-15
35425,1,6,2,2,9.0,2026-01-15
35424,5,1,3,3,2.0,2026-01-15
35423,9,2,6,1,3.0,2026-01-15
35422,6,9,6,7,2.0,2026-01-14
35421,5,3,2,0,5.0,2026-01-14
35420,1,6,7,7,4.0,2026-01-14
35419,6,6,9,0,4.0,2026-01-14
35418,5,9,5,7,6.0,2026-01-14
35417,2,6,1,5,9.0,2026-01-13
35416,6,9,5,4,7.0,2026-01-13
35415,7,9,7,1,3.0,2026-01-13
35414,8,0,1,6,5.0,2026-01-13
35413,1,9,5,1,5.0,2026-01-13
35412,0,4,1,0,1.0,2026-01-12
35411,1,7,2,6,1.0,2026-01-12
35410,3,1,6,6,8.0,2026-01-12
35409,8,5,6,4,2.0,2026-01-12
35408,2,8,6,0,2.0,2026-01-12
35407,5,1,8,0,3.0,2026-01-11
35406,2,3,2,5,4.0,2026-01-11
35405,3,1,7,0,5.0,2026-01-11
35404,0,9,4,2,8.0,2026-01-11
35403,7,4,6,9,0.0,2026-01-11
35402,4,5,3,7,0.0,2026-01-10
35401,1,7,5,4,7.0,2026-01-10
35400,4,7,7,5,0.0,2026-01-10
35399,1,3,0,3,1.0,2026-01-10
35398,2,7,1,1,2.0,2026-01-10
35397,5,5,7,8,5.0,2026-01-09
35396,6,6,3,3,5.0,2026-01-09
35395,0,3,7,7,6.0,2026-01-09
35394,1,5,1,3,5.0,2026-01-09
35393,3,3,1,9,3.0,2026-01-09
35392,6,0,6,1,5.0,2026-01-08
35391,9,6,3,4,0.0,2026-01-08
35390,6,0,7,7,2.0,2026-01-08
35389,3,2,6,4,4.0,2026-01-08
35388,7,9,0,0,3.0,2026-01-08
35387,5,2,1,3,5.0,2026-01-07
35386,2,2,6,8,1.0,2026-01-07
35385,0,2,5,8,0.0,2026-01-07
35384,0,6,9,8,3.0,2026-01-07
35383,4,5,2,9,6.0,2026-01-07
35382,2,2,5,2,8.0,2026-01-06
35381,8,7,1,6,0.0,2026-01-06
35380,7,0,6,0,5.0,2026-01-06
35379,8,9,2,2,4.0,2026-01-06
35378,2,2,4,6,8.0,2026-01-06
35377,6,8,0,8,0.0,2026-01-05
35376,4,1,1,2,9.0,2026-01-05
35375,6,5,7,9,6.0,2026-01-05
35374,9,8,8,3,9.0,2026-01-05
35373,6,7,6,5,1.0,2026-01-05
35372,9,6,5,8,6.0,2026-01-04
35371,9,2,4,9,7.0,2026-01-04
35370,0,1,8,7,2.0,2026-01-04
35369,2,1,8,4,5.0,2026-01-04
35368,2,1,0,5,3.0,2026-01-04
35367,3,7,0,0,8.0,2026-01-03
35366,4,2,1,0,6.0,2026-01-03
35365,1,9,4,0,2.0,2026-01-03
35364,9,9,5,1,4.0,2026-01-03
35363,8,6,5,6,4.0,2026-01-03
35362,3,5,6,4,0.0,2026-01-02
35361,0,1,6,2,8.0,2026-01-02
35360,7,0,3,4,0.0,2026-01-02
35359,3,5,8,8,9.0,2026-01-02
35358,0,5,6,6,3.0,2026-01-02
35357,8,0,7,1,4.0,2026-01-01
35356,4,1,1,2,2.0,2026-01-01
35355,5,1,4,3,5.0,2026-01-01
35354,2,4,3,2,6.0,2026-01-01
35353,0,3,2,7,8.0,2026-01-01
35352,9,4,1,3,9.0,2025-12-31
35351,2,4,3,3,3.0,2025-12-31
35350,4,7,6,6,3.0,2025-12-31
35349,2,8,4,3,6.0,2025-12-31
35348,0,0,6,1,7.0,2025-12-31
35347,8,0,4,4,9.0,2025-12-30
35346,3,7,3,2,3.0,2025-12-30
35345,9,8,0,2,1.0,2025-12-30
35344,5,1,3,1,6.0,2025-12-30
35343,5,8,9,1,4.0,2025-12-30
35342,7,7,7,1,1.0,2025-12-29
35341,0,1,5,4,8.0,2025-12-29
35340,6,5,1,0,2.0,2025-12-29
35339,8,9,9,0,2.0,2025-12-29
35338,0,0,1,6,7.0,2025-12-29
35337,2,4,2,3,6.0,2025-12-28
35336,1,9,4,1,4.0,2025-12-28
35335,9,4,7,1,8.0,2025-12-28
35334,8,6,5,6,2.0,2025-12-28
35333,5,9,3,2,3.0,2025-12-28
35332,0,8,6,7,5.0,2025-12-27
35331,4,2,5,4,0.0,2025-12-27
35330,0,8,3,9,9.0,2025-12-27
35329,6,2,3,4,0.0,2025-12-27
35328,6,7,7,6,2.0,2025-12-27
35327,9,2,2,4,9.0,2025-12-26
35326,2,9,1,3,2.0,2025-12-26
35325,2,5,5,4,9.0,2025-12-26
35324,4,9,6,3,8.0,2025-12-26
35323,2,4,9,8,8.0,2025-12-26
35322,0,8,6,4,8.0,2025-12-25
35321,3,1,6,7,6.0,2025-12-25
35320,9,6,2,6,5.0,2025-12-25
35319,6,6,8,7,0.0,2025-12-25
35318,2,4,5,9,6.0,2025-12-25
35317,2,3,0,4,5.0,2025-12-24
35316,3,4,2,9,2.0,2025-12-24
35315,2,9,7,1,1.0,2025-12-24
35314,9,2,0,4,5.0,2025-12-24
35313,6,5,0,7,1.0,2025-12-24
35312,8,3,3,8,2.0,2025-12-23
35311,7,7,6,2,8.0,2025-12-23
35310,2,7,9,8,4.0,2025-12-23
35309,5,2,2,0,0.0,2025-12-23
35308,1,3,9,0,0.0,2025-12-23
35307,1,5,1,7,4.0,2025-12-22
35306,1,0,5,4,9.0,2025-12-22
35305,3,9,6,6,5.0,2025-12-22
35304,4,2,5,5,3.0,2025-12-22
35303,7,3,2,4,2.0,2025-12-22
35302,6,0,7,4,6.0,2025-12-21
35301,2,3,2,2,5.0,2025-12-21
35300,3,1,3,2,3.0,2025-12-21
35299,9,7,0,7,6.0,2025-12-21
35298,9,9,8,3,4.0,2025-12-21
35297,4,1,5,7,5.0,2025-12-20
35296,8,3,9,7,4.0,2025-12-20
35295,5,5,2,2,0.0,2025-12-20
35294,9,1,2,8,0.0,2025-12-20
35293,2,7,0,3,0.0,2025-12-20
35292,0,6,7,3,9.0,2025-12-19
35291,8,8,5,8,1.0,2025-12-19
35290,4,4,2,4,4.0,2025-12-19
35289,3,7,1,8,0.0,2025-12-19
35288,3,6,7,7,0.0,2025-12-19
35287,1,5,9,0,0.0,2025-12-18
35286,0,5,7,6,5.0,2025-12-18
35285,4,4,6,5,2.0,2025-12-18
35284,1,5,2,8,2.0,2025-12-18
35283,9,3,5,9,9.0,2025-12-18
35282,3,3,7,3,8.0,2025-12-17
35281,6,4,0,2,8.0,2025-12-17
35280,0,1,1,0,3.0,2025-12-17
35279,9,3,5,3,0.0,2025-12-17
35278,6,0,6,3,7.0,2025-12-17
35277,1,2,8,1,3.0,2025-12-16
35276,1,3,1,3,4.0,2025-12-16
35275,6,4,0,2,6.0,2025-12-16
35274,2,1,3,2,5.0,2025-12-16
35273,4,4,9,3,4.0,2025-12-16
35272,0,4,0,2,2.0,2025-12-15
35271,4,9,2,1,4.0,2025-12-15
35270,4,5,7,7,5.0,2025-12-15
35269,1,3,0,8,4.0,2025-12-15
35268,6,8,8,2,9.0,2025-12-15
35267,1,4,8,9,7.0,2025-12-14
35266,9,2,0,7,3.0,2025-12-14
35265,1,6,7,8,6.0,2025-12-14
35264,5,4,6,0,3.0,2025-12-14
35263,3,3,4,7,8.0,2025-12-14
35262,8,8,7,6,7.0,2025-12-13
35261,4,6,5,5,9.0,2025-12-13
35260,3,7,2,2,7.0,2025-12-13
35259,7,8,8,0,5.0,2025-12-13
35258,4,1,2,3,0.0,2025-12-13
35257,1,3,7,2,6.0,2025-12-12
35256,2,0,6,8,7.0,2025-12-12
35255,0,0,7,4,4.0,2025-12-12
35254,7,4,8,1,1.0,2025-12-12
35253,9,2,9,4,1.0,2025-12-12
35252,3,0,9,8,3.0,2025-12-11
35251,9,0,9,6,3.0,2025-12-11
35250,4,5,2,7,2.0,2025-12-11
35249,0,2,2,6,6.0,2025-12-11
35248,6,2,1,9,3.0,2025-12-11
35247,9,3,9,0,8.0,2025-12-10
35246,1,9,9,6,9.0,2025-12-10
35245,2,0,9,0,3.0,2025-12-10
35244,9,3,7,0,2.0,2025-12-10
35243,3,0,4,1,7.0,2025-12-10
35242,6,5,8,6,9.0,2025-12-09
35241,8,6,0,7,0.0,2025-12-09
35240,9,2,4,5,2.0,2025-12-09
35239,6,2,0,9,4.0,2025-12-09
35238,4,3,1,6,8.0,2025-12-09
35237,3,9,9,0,1.0,2025-12-08
35236,3,6,2,8,0.0,2025-12-08
35235,6,3,6,7,9.0,2025-12-08
35234,0,8,3,3,0.0,2025-12-08
35233,7,6,7,9,8.0,2025-12-08
35232,4,6,0,7,9.0,2025-12-07
35231,6,9,6,4,0.0,2025-12-07
35230,3,6,3,8,6.0,2025-12-07
35229,5,2,7,8,4.0,2025-12-07
35228,7,4,3,1,2.0,2025-12-07
35227,8,7,6,2,2.0,2025-12-06
35226,4,7,5,4,3.0,2025-12-06
35225,6,7,5,4,6.0,2025-12-06
35224,7,6,4,0,1.0,2025-12-06
35223,8,9,6,3,9.0,2025-12-06
35222,7,0,1,4,5.0,2025-12-05
35221,9,5,0,6,4.0,2025-12-05
35220,0,6,5,0,6.0,2025-12-05
35219,4,0,4,9,2.0,2025-12-05
35218,9,5,3,1,9.0,2025-12-05
35217,6,1,3,2,1.0,2025-12-04
35216,6,3,1,8,2.0,2025-12-04
35215,4,2,1,4,7.0,2025-12-04
35214,3,5,1,1,9.0,2025-12-04
35213,1,3,8,9,2.0,2025-12-04
35212,4,4,1,7,7.0,2025-12-03
35211,1,7,1,7,2.0,2025-12-03
35210,5,3,0,0,5.0,2025-12-03
35209,7,3,6,4,9.0,2025-12-03
35208,4,5,5,0,5.0,2025-12-03
35207,8,8,7,5,0.0,2025-12-02
35206,4,7,5,9,0.0,2025-12-02
35205,6,9,2,2,2.0,2025-12-02
35204,4,1,8,1,1.0,2025-12-02
35203,6,3,7,0,6.0,2025-12-02
35202,9,3,8,3,1.0,2025-12-01
35201,7,5,1,3,5.0,2025-12-01
35200,7,8,8,0,8.0,2025-12-01
35199,1,3,5,4,7.0,2025-12-01
35198,9,3,5,8,9.0,2025-12-01
35197,1,1,6,3,6.0,2025-11-30
35196,0,2,0,5,2.0,2025-11-30
35195,2,6,1,4,0.0,2025-11-30
35194,1,2,6,0,1.0,2025-11-30
35193,0,9,8,8,6.0,2025-11-30
35192,8,1,2,2,5.0,2025-11-29
35191,0,5,6,6,5.0,2025-11-29
35190,7,3,0,8,2.0,2025-11-29
35189,2,8,3,6,4.0,2025-11-29
35188,0,3,8,9,7.0,2025-11-29
35187,5,2,7,3,9.0,2025-11-28
35186,8,5,1,6,8.0,2025-11-28
35185,6,0,6,1,3.0,2025-11-28
35184,3,6,0,3,9.0,2025-11-28
35183,9,7,9,4,5.0,2025-11-28
35182,8,1,4,6,0.0,2025-11-27
35181,3,2,1,7,4.0,2025-11-27
35180,9,4,8,4,3.0,2025-11-27
35179,2,4,1,0,4.0,2025-11-27
35178,0,9,4,2,1.0,2025-11-27
35177,2,3,8,5,3.0,2025-11-26
35176,0,0,1,0,8.0,2025-11-26
35175,2,0,8,3,2.0,2025-11-26
35174,8,5,3,4,5.0,2025-11-26
35173,3,8,8,8,2.0,2025-11-26
35172,5,9,4,8,3.0,2025-11-25
35171,3,6,0,1,8.0,2025-11-25
35170,3,9,4,7,1.0,2025-11-25
35169,9,2,1,1,3.0,2025-11-25
35168,9,9,5,7,7.0,2025-11-25
35167,7,1,2,3,0.0,2025-11-24
35166,1,7,5,8,1.0,2025-11-24
35165,8,1,8,5,6.0,2025-11-24
35164,2,6,7,9,3.0,2025-11-24
35163,1,3,5,0,8.0,2025-11-24
35162,8,8,2,0,2.0,2025-11-23
35161,1,8,6,7,1.0,2025-11-23
35160,3,7,9,0,9.0,2025-11-23
35159,2,8,4,5,4.0,2025-11-23
35158,7,2,1,1,5.0,2025-11-23
35157,8,2,1,8,3.0,2025-11-22
35156,1,0,2,5,8.0,2025-11-22
35155,1,0,4,5,2.0,2025-11-22
35154,4,3,4,3,9.0,2025-11-22
35153,4,3,0,4,4.0,2025-11-22
35152,2,6,2,9,8.0,2025-11-21
35151,5,0,7,2,6.0,2025-11-21
35150,4,8,5,9,8.0,2025-11-21
35149,2,6,6,1,8.0,2025-11-21
35148,1,2,7,5,6.0,2025-11-21
35147,6,5,9,7,9.0,2025-11-20
35146,5,2,6,2,5.0,2025-11-20
35145,5,7,9,7,6.0,2025-11-20
35144,0,3,7,1,2.0,2025-11-20
35143,5,3,7,3,8.0,2025-11-20
35142,5,3,8,0,8.0,2025-11-19
35141,3,3,0,3,4.0,2025-11-19
35140,9,6,4,6,0.0,2025-11-19
35139,7,1,1,8,1.0,2025-11-19
35138,4,6,1,2,3.0,2025-11-19
35137,9,1,5,6,3.0,2025-11-18
35136,2,0,4,4,6.0,2025-11-18
35135,1,5,3,2,4.0,2025-11-18
35134,9,7,3,7,0.0,2025-11-18
35133,4,2,2,9,8.0,2025-11-18
35132,8,9,5,8,8.0,2025-11-17
35131,3,9,7,1,9.0,2025-11-17
35130,0,3,6,7,6.0,2025-11-17
35129,5,3,6,5,3.0,2025-11-17
35128,3,3,2,0,1.0,2025-11-17
35127,9,8,6,9,7.0,2025-11-16
35126,5,4,0,7,4.0,2025-11-16
35125,0,5,0,6,4.0,2025-11-16
35124,4,2,0,3,7.0,2025-11-16
35123,3,0,1,8,1.0,2025-11-16
35122,8,2,3,1,2.0,2025-11-15
35121,6,0,1,0,0.0,2025-11-15
35120,0,5,1,7,8.0,2025-11-15
35119,3,7,4,9,9.0,2025-11-15
35118,3,8,3,8,1.0,2025-11-15
35117,2,9,5,0,2.0,2025-11-14
35116,4,8,2,4,8.0,2025-11-14
35115,3,9,3,1,2.0,2025-11-14
35114,0,6,5,6,1.0,2025-11-14
35113,1,4,5,4,8.0,2025-11-14
35112,3,6,9,2,7.0,2025-11-13
35111,2,7,7,9,4.0,2025-11-13
35110,1,4,6,0,4.0,2025-11-13
35109,7,6,4,0,1.0,2025-11-13
35108,7,2,8,7,0.0,2025-11-13
35107,1,3,7,7,4.0,2025-11-12
35106,5,2,2,5,4.0,2025-11-12
35105,2,3,4,4,5.0,2025-11-12
35104,7,5,4,7,5.0,2025-11-12
35103,1,9,6,3,1.0,2025-11-12
35102,2,0,9,8,0.0,2025-11-11
35101,0,0,6,9,4.0,2025-11-11
35100,4,9,2,2,8.0,2025-11-11
35099,5,7,3,6,6.0,2025-11-11
35098,1,4,1,0,7.0,2025-11-11
35097,7,4,9,9,8.0,2025-11-10
35096,4,4,4,1,6.0,2025-11-10
35095,8,5,9,8,2.0,2025-11-10
35094,5,1,5,7,0.0,2025-11-10
35093,1,3,8,7,4.0,2025-11-10
35092,8,9,7,2,4.0,2025-11-09
35091,5,8,3,3,7.0,2025-11-09
35090,0,7,6,5,8.0,2025-11-09
35089,1,2,6,6,6.0,2025-11-09
35088,2,8,4,0,4.0,2025-11-09
35087,9,9,0,3,3.0,2025-11-08
35086,5,1,1,0,6.0,2025-11-08
35085,3,8,1,6,1.0,2025-11-08
35084,8,5,3,9,3.0,2025-11-08
35083,0,0,8,7,9.0,2025-11-08
35082,8,6,8,1,6.0,2025-11-07
35081,4,7,4,4,1.0,2025-11-07
35080,2,3,3,0,6.0,2025-11-07
35079,6,8,4,9,4.0,2025-11-07
35078,7,1,4,0,7.0,2025-11-07
35077,3,7,7,5,7.0,2025-11-06
35076,1,8,9,5,1.0,2025-11-06
35075,6,0,2,7,3.0,2025-11-06
35074,1,3,0,9,6.0,2025-11-06
35073,3,8,0,3,5.0,2025-11-06
35072,3,9,2,0,0.0,2025-11-05
35071,8,1,5,4,6.0,2025-11-05
35070,9,5,4,8,3.0,2025-11-05
35069,5,7,3,5,2.0,2025-11-05
35068,1,3,2,2,6.0,2025-11-05
35067,1,8,0,6,2.0,2025-11-04
35066,1,6,0,3,0.0,2025-11-04
35065,3,3,6,6,6.0,2025-11-04
35064,0,4,2,7,7.0,2025-11-04
35063,6,2,3,6,9.0,2025-11-04
35062,5,8,8,3,0.0,2025-11-03
35061,7,0,6,8,0.0,2025-11-03
35060,2,0,4,3,0.0,2025-11-03
35059,6,8,6,0,0.0,2025-11-03
35058,3,1,0,7,4.0,2025-11-03
35057,9,3,5,2,9.0,2025-11-02
35056,5,9,2,7,9.0,2025-11-02
35055,0,6,1,3,6.0,2025-11-02
35054,6,6,4,9,5.0,2025-11-02
35053,3,8,0,1,3.0,2025-11-02
35052,6,9,9,1,5.0,2025-11-01
35051,8,8,9,9,4.0,2025-11-01
35050,6,3,5,9,7.0,2025-11-01
35049,2,2,2,2,9.0,2025-11-01
35048,7,7,1,1,6.0,2025-11-01
35047,5,1,9,2,8.0,2025-10-31
35046,1,6,5,7,4.0,2025-10-31
35045,4,3,6,5,6.0,2025-10-31
35044,1,3,4,5,0.0,2025-10-31
35043,5,8,6,5,5.0,2025-10-31
35042,9,8,9,8,0.0,2025-10-30
35041,6,6,9,0,8.0,2025-10-30
35040,2,9,3,7,1.0,2025-10-30
35039,1,4,4,1,2.0,2025-10-30
35038,3,9,3,7,7.0,2025-10-30
35037,4,7,4,5,6.0,2025-10-29
35036,0,8,7,3,8.0,2025-10-29
35035,3,5,1,4,4.0,2025-10-29
35034,4,9,9,7,6.0,2025-10-29
35033,3,2,6,4,6.0,2025-10-29
35032,3,9,1,7,8.0,2025-10-28
35031,0,7,0,8,9.0,2025-10-28
35030,9,0,0,6,2.0,2025-10-28
35029,4,2,0,9,4.0,2025-10-28
35028,0,4,0,5,2.0,2025-10-28
35027,0,3,1,3,1.0,2025-10-27
35026,8,1,0,1,4.0,2025-10-27
35025,7,8,6,3,4.0,2025-10-27
35024,4,7,1,4,5.0,2025-10-27
35023,1,3,7,4,6.0,2025-10-27
35022,4,2,3,7,5.0,2025-10-26
35021,0,0,7,0,5.0,2025-10-26
35020,5,4,1,9,6.0,2025-10-26
35019,2,4,3,4,7.0,2025-10-26
35018,2,5,3,9,9.0,2025-10-26
35017,6,1,8,7,3.0,2025-10-25
35016,0,0,0,2,6.0,2025-10-25
35015,2,1,0,9,8.0,2025-10-25
35014,0,9,7,5,2.0,2025-10-25
35013,2,5,3,9,8.0,2025-10-25
35012,5,5,5,5,4.0,2025-10-24
35011,5,8,5,9,1.0,2025-10-24
35010,2,8,5,0,1.0,2025-10-24
35009,9,9,2,7,4.0,2025-10-24
35008,2,7,5,7,6.0,2025-10-24
35007,6,0,4,3,5.0,2025-10-23
35006,5,4,6,9,3.0,2025-10-23
35005,9,4,7,6,5.0,2025-10-23
35004,2,0,2,6,8.0,2025-10-23
35003,9,7,3,0,7.0,2025-10-23
35002,9,7,9,1,2.0,2025-10-22
35001,1,8,6,8,6.0,2025-10-22
35000,8,4,8,8,2.0,2025-10-22
34999,1,8,5,1,1.0,2025-10-22
34998,3,2,3,1,5.0,2025-10-22
34997,4,1,2,0,4.0,2025-10-21
34996,1,0,9,9,3.0,2025-10-21
34995,1,8,7,1,3.0,2025-10-21
34994,6,1,3,9,8.0,2025-10-21
34993,4,0,5,9,7.0,2025-10-21
34992,7,9,2,2,8.0,2025-10-20
34991,4,2,9,6,2.0,2025-10-20
34990,0,4,1,6,5.0,2025-10-20
34989,3,0,5,5,2.0,2025-10-20
34988,4,6,9,9,6.0,2025-10-20
34987,5,8,3,0,4.0,2025-10-19
34986,5,7,2,1,3.0,2025-10-19
34985,8,1,2,2,0.0,2025-10-19
34984,9,3,5,5,3.0,2025-10-19
34983,7,9,5,2,2.0,2025-10-19
34982,5,9,6,1,4.0,2025-10-18
34981,3,4,9,4,2.0,2025-10-18
34980,1,6,9,5,8.0,2025-10-18
34979,6,9,6,8,2.0,2025-10-18
34978,7,0,8,2,6.0,2025-10-18
34977,7,7,3,1,3.0,2025-10-17
34976,8,6,2,6,8.0,2025-10-17
34975,7,9,1,3,0.0,2025-10-17
34974,9,8,5,7,9.0,2025-10-17
34973,4,2,4,8,8.0,2025-10-17
34972,0,7,6,3,7.0,2025-10-16
34971,4,0,3,0,2.0,2025-10-16
34970,8,3,0,6,3.0,2025-10-16
34969,4,5,9,8,1.0,2025-10-16
34968,3,3,8,8,7.0,2025-10-16
34967,9,7,9,2,1.0,2025-10-15
34966,8,4,2,0,2.0,2025-10-15
34965,5,8,5,7,6.0,2025-10-15
34964,5,3,7,0,2.0,2025-10-15
34963,1,3,4,0,5.0,2025-10-15
34962,9,9,3,9,9.0,2025-10-14
34961,1,1,6,6,6.0,2025-10-14
34960,0,0,6,0,1.0,2025-10-14
34959,8,6,4,0,8.0,2025-10-14
34958,9,3,7,3,5.0,2025-10-14
34957,8,7,1,4,8.0,2025-10-13
34956,1,6,9,9,8.0,2025-10-13
34955,3,2,9,7,8.0,2025-10-13
34954,4,0,0,6,6.0,2025-10-13
34953,2,7,7,8,0.0,2025-10-13
34952,7,0,4,9,9.0,2025-10-12
34951,6,0,0,9,8.0,2025-10-12
34950,5,6,4,7,8.0,2025-10-12
34949,0,0,4,8,6.0,2025-10-12
34948,6,1,4,6,2.0,2025-10-12
34947,4,2,7,1,0.0,2025-10-11
34946,1,5,8,5,9.0,2025-10-11
34945,2,1,9,9,0.0,2025-10-11
34944,6,8,0,0,7.0,2025-10-11
34943,2,2,0,6,9.0,2025-10-11
34942,7,3,8,7,5.0,2025-10-10
34941,0,9,8,7,9.0,2025-10-10
34940,8,4,8,9,1.0,2025-10-10
34939,2,3,8,4,3.0,2025-10-10
34938,3,4,2,4,3.0,2025-10-10
34937,7,5,1,8,2.0,2025-10-09
34936,9,2,8,9,5.0,2025-10-09
34935,6,2,8,7,3.0,2025-10-09
34934,1,6,2,5,8.0,2025-10-09
34933,4,3,7,8,8.0,2025-10-09
34932,6,8,2,8,0.0,2025-10-08
34931,2,5,3,1,2.0,2025-10-08
34930,4,3,3,6,1.0,2025-10-08
34929,7,3,9,7,6.0,2025-10-08
34928,5,1,2,6,2.0,2025-10-08
34927,6,4,9,1,6.0,2025-10-07
34926,2,8,0,0,8.0,2025-10-07
34925,2,7,6,4,1.0,2025-10-07
34924,1,3,4,4,2.0,2025-10-07
34923,7,7,0,6,2.0,2025-10-07
34922,9,0,9,1,1.0,2025-10-06
34921,3,2,0,3,6.0,2025-10-06
34920,4,9,6,7,1.0,2025-10-06
34919,7,2,0,1,7.0,2025-10-06
34918,1,9,0,2,3.0,2025-10-06
34917,7,8,2,1,2.0,2025-10-05
34916,2,5,6,4,8.0,2025-10-05
34915,0,8,0,3,2.0,2025-10-05
34914,1,8,8,6,2.0,2025-10-05
34913,5,3,3,5,1.0,2025-10-05
34912,8,0,5,0,7.0,2025-10-04
34911,4,5,3,0,0.0,2025-10-04
34910,7,0,6,8,1.0,2025-10-04
34909,0,6,0,8,5.0,2025-10-04
34908,4,1,0,4,8.0,2025-10-04
34907,9,0,7,7,3.0,2025-10-03
34906,3,8,8,6,6.0,2025-10-03
34905,0,0,1,3,6.0,2025-10-03
34904,1,7,6,4,1.0,2025-10-03
34903,3,9,4,0,2.0,2025-10-03
34902,9,1,5,8,3.0,2025-10-02
34901,6,4,0,2,4.0,2025-10-02
34900,4,0,1,0,5.0,2025-10-02
34899,1,4,6,5,1.0,2025-10-02
34898,9,3,4,9,9.0,2025-10-02
34897,1,0,0,8,8.0,2025-10-01
34896,2,4,6,2,3.0,2025-10-01
34895,9,0,8,0,5.0,2025-10-01
34894,3,1,4,5,4.0,2025-10-01
34893,3,7,9,1,3.0,2025-10-01
34892,6,6,3,6,4.0,2025-09-30
34891,4,7,1,1,1.0,2025-09-30
34890,0,3,2,4,1.0,2025-09-30
34889,3,3,3,2,7.0,2025-09-30
34888,6,4,1,9,1.0,2025-09-30
34887,8,9,0,4,3.0,2025-09-29
34886,9,9,9,2,2.0,2025-09-29
34885,9,3,1,9,1.0,2025-09-29
34884,3,3,1,2,2.0,2025-09-29
34883,5,9,6,9,6.0,2025-09-29
34882,1,2,6,7,8.0,2025-09-28
34881,1,5,8,1,5.0,2025-09-28
34880,9,6,8,7,8.0,2025-09-28
34879,6,0,9,8,1.0,2025-09-28
34878,0,4,2,7,5.0,2025-09-28
34877,8,2,1,8,6.0,2025-09-27
34876,5,7,4,4,6.0,2025-09-27
34875,2,0,9,1,8.0,2025-09-27
34874,6,4,0,0,0.0,2025-09-27
34873,3,4,1,4,2.0,2025-09-27
34872,5,2,2,2,0.0,2025-09-26
34871,3,2,7,3,4.0,2025-09-26
34870,2,5,9,9,6.0,2025-09-26
34869,1,8,5,8,5.0,2025-09-26
34868,6,7,2,9,0.0,2025-09-26
34867,5,9,8,2,0.0,2025-09-25
34866,9,1,8,0,9.0,2025-09-25
34865,7,3,4,2,1.0,2025-09-25
34864,4,3,9,5,2.0,2025-09-25
34863,0,6,8,8,0.0,2025-09-25
34862,2,3,2,5,2.0,2025-09-24
34861,0,1,3,6,6.0,2025-09-24
34860,9,7,7,0,0.0,2025-09-24
34859,3,0,1,4,1.0,2025-09-24
34858,0,2,0,3,1.0,2025-09-24
34857,0,7,0,0,7.0,2025-09-23
34856,7,1,3,3,4.0,2025-09-23
34855,9,9,3,2,3.0,2025-09-23
34854,1,2,0,7,4.0,2025-09-23
34853,8,3,1,8,9.0,2025-09-23
34852,3,9,9,9,3.0,2025-09-22
34851,3,7,2,7,8.0,2025-09-22
34850,4,1,1,3,1.0,2025-09-22
34849,8,3,1,9,4.0,2025-09-22
34848,2,2,2,7,8.0,2025-09-22
34847,4,2,7,8,3.0,2025-09-21
34846,5,2,4,7,2.0,2025-09-21
34845,1,7,5,0,9.0,2025-09-21
34844,8,2,3,0,7.0,2025-09-21
34843,1,9,3,1,9.0,2025-09-21
34842,2,6,2,4,0.0,2025-09-20
34841,3,9,0,2,1.0,2025-09-20
34840,5,8,3,9,9.0,2025-09-20
34839,4,4,4,4,4.0,2025-09-20
34838,3,7,9,2,5.0,2025-09-20
34837,7,5,6,3,7.0,2025-09-19
34836,1,2,3,5,1.0,2025-09-19
34835,9,5,6,3,1.0,2025-09-19
34834,1,9,0,3,0.0,2025-09-19
34833,1,8,9,1,9.0,2025-09-19
34832,9,8,7,6,2.0,2025-09-18
34831,0,1,8,5,6.0,2025-09-18
34830,2,8,7,8,5.0,2025-09-18
34829,8,4,1,2,4.0,2025-09-18
34828,6,6,8,9,9.0,2025-09-18
34827,9,0,8,5,1.0,2025-09-17
34826,9,5,4,3,9.0,2025-09-17
