sorteo_id,num_1,num_2,num_3,num_4,num_5,num_6,fecha
1685,5,15,17,24,28,31,28/01/2004
1684,5,15,16,17,25,42,25/01/2004
1683,4,25,26,32,41,45,21/01/2004
1682,3,5,23,26,35,36,18/01/2004
1681,5,36,37,39,40,47,14/01/2004
1680,5,9,24,28,37,45,11/01/2004
1679,5,7,8,9,14,27,07/01/2004
1678,14,17,22,29,31,47,04/01/2004
1677,3,8,26,33,38,45,31/12/2003
1676,16,23,24,25,32,37,28/12/2003
1675,6,7,20,38,41,47,24/12/2003
1674,7,12,25,36,45,46,21/12/2003
1673,5,8,10,25,27,39,17/12/2003
1672,4,11,12,18,36,47,14/12/2003
1671,4,9,12,17,19,36,10/12/2003
1670,5,11,18,25,28,47,07/12/2003
1669,1,2,11,15,17,31,03/12/2003
1668,4,14,16,22,29,33,30/11/2003
1667,7,17,33,41,43,44,26/11/2003
1666,1,5,8,12,24,43,23/11/2003
1665,23,29,42,44,45,47,19/11/2003
1664,2,19,24,31,36,42,16/11/2003
1663,6,9,38,40,42,43,12/11/2003
1662,4,16,22,28,31,36,09/11/2003
1661,3,16,35,42,43,44,05/11/2003
1660,1,4,10,11,42,44,02/11/2003
1659,10,33,34,36,42,46,29/10/2003
1658,24,30,31,34,42,45,26/10/2003
1657,3,7,8,16,30,44,22/10/2003
1656,5,13,19,27,42,47,19/10/2003
1655,1,12,19,32,35,40,15/10/2003
1654,7,8,9,23,43,47,12/10/2003
1653,6,16,31,36,41,46,08/10/2003
1652,1,5,17,18,20,47,05/10/2003
1651,2,3,9,19,22,41,01/10/2003
1650,18,23,36,39,40,47,28/09/2003
1649,3,18,30,36,43,47,24/09/2003
1648,11,13,14,29,43,44,21/09/2003
1647,4,19,24,25,40,44,17/09/2003
1646,3,11,29,41,42,44,14/09/2003
1645,11,17,18,20,37,45,10/09/2003
1644,3,4,8,27,31,33,07/09/2003
1643,7,19,24,28,29,41,03/09/2003
1642,4,28,32,39,40,45,31/08/2003
1641,7,9,16,33,43,45,27/08/2003
1640,1,8,24,40,45,47,24/08/2003
1639,1,9,21,35,44,45,20/08/2003
1638,5,6,17,30,34,41,17/08/2003
1637,13,16,26,32,41,43,13/08/2003
1636,4,8,14,24,34,47,10/08/2003
1635,5,7,8,24,34,42,06/08/2003
1634,1,9,22,36,38,43,03/08/2003
1633,5,8,16,27,31,33,30/07/2003
1632,16,17,21,31,41,46,27/07/2003
1631,11,12,17,20,33,45,23/07/2003
1630,13,17,23,35,39,46,20/07/2003
1629,13,17,27,34,37,46,16/07/2003
1628,8,9,21,24,37,38,13/07/2003
1627,11,13,26,30,32,42,09/07/2003
1626,8,10,12,26,28,39,06/07/2003
1625,11,17,22,28,42,46,02/07/2003
1624,10,14,18,20,22,27,29/06/2003
1623,3,7,13,18,22,34,25/06/2003
1622,23,25,32,34,38,44,22/06/2003
1621,4,10,27,32,37,41,18/06/2003
1620,6,8,24,41,43,45,15/06/2003
1619,2,3,11,32,41,47,11/06/2003
1618,1,12,22,31,41,45,08/06/2003
1617,1,4,14,15,30,33,04/06/2003
1616,8,14,15,18,19,45,01/06/2003
1615,10,11,30,31,32,44,28/05/2003
1614,7,8,18,24,28,40,25/05/2003
1613,2,10,19,24,27,31,21/05/2003
1612,27,28,29,30,42,46,18/05/2003
1611,5,12,15,19,28,38,14/05/2003
1610,4,10,14,15,26,27,11/05/2003
1609,1,9,23,28,38,47,07/05/2003
1608,13,27,32,33,41,46,04/05/2003
1607,3,13,24,28,30,46,30/04/2003
1606,10,13,18,26,30,39,27/04/2003
1605,11,13,33,36,38,39,23/04/2003
1604,18,20,27,36,42,44,20/04/2003
1603,3,9,17,21,36,43,16/04/2003
1602,1,4,12,23,28,29,13/04/2003
1601,7,27,35,38,39,42,09/04/2003
1600,2,7,14,16,33,42,06/04/2003
1599,5,6,24,29,32,35,02/04/2003
1598,2,11,20,27,32,36,30/03/2003
1597,3,4,6,33,34,37,26/03/2003
1596,2,6,12,25,35,39,23/03/2003
1595,4,14,17,25,34,38,19/03/2003
1594,4,7,27,30,32,33,16/03/2003
1593,14,16,20,31,41,45,12/03/2003
1592,9,13,15,18,32,33,09/03/2003
1591,9,16,35,40,42,44,05/03/2003
1590,1,3,17,24,28,33,02/03/2003
1589,11,18,22,23,36,47,26/02/2003
1588,10,17,20,33,41,42,23/02/2003
1587,21,22,33,36,40,44,19/02/2003
1586,6,7,19,22,24,41,16/02/2003
1585,22,24,25,27,43,44,12/02/2003
1584,1,3,9,10,22,38,09/02/2003
1583,7,9,29,31,39,42,05/02/2003
1582,7,23,24,27,34,39,02/02/2003
1581,16,17,30,35,37,39,29/01/2003
1580,9,11,14,27,34,47,26/01/2003
1579,5,19,20,24,39,47,22/01/2003
1578,12,15,29,34,42,47,19/01/2003
1577,5,13,20,26,28,40,15/01/2003
1576,19,26,27,29,34,43,12/01/2003
1575,3,13,17,29,32,37,08/01/2003
1574,9,12,28,29,35,39,05/01/2003
1573,12,13,17,21,37,39,01/01/2003
1572,7,9,12,14,20,27,29/12/2002
1571,7,32,34,35,45,46,25/12/2002
1570,1,6,10,22,26,33,22/12/2002
1569,7,8,31,32,41,42,18/12/2002
1568,1,5,11,23,27,32,15/12/2002
1567,3,16,21,29,30,35,11/12/2002
1566,4,25,28,37,40,41,08/12/2002
1565,1,7,14,16,17,22,04/12/2002
1564,2,9,28,39,40,42,01/12/2002
1563,6,12,17,32,41,47,27/11/2002
1562,3,4,18,33,42,44,24/11/2002
1561,1,8,25,30,45,46,20/11/2002
1560,10,14,19,28,29,34,17/11/2002
1559,7,18,26,27,33,43,13/11/2002
1558,1,7,10,18,21,28,10/11/2002
1557,4,8,14,17,35,44,06/11/2002
1556,13,16,28,38,40,43,03/11/2002
1555,7,16,22,24,27,33,30/10/2002
1554,11,12,24,31,36,39,27/10/2002
1553,10,15,22,30,34,40,23/10/2002
1552,6,16,26,30,37,43,20/10/2002
1551,11,26,27,34,44,46,16/10/2002
1550,1,2,5,20,21,23,13/10/2002
1549,11,22,24,25,42,43,09/10/2002
1548,9,13,14,25,41,47,06/10/2002
1547,4,15,18,25,35,39,02/10/2002
1546,1,8,9,13,18,32,29/09/2002
1545,14,21,23,25,37,43,25/09/2002
1544,16,19,20,25,28,40,22/09/2002
1543,27,35,38,39,41,42,18/09/2002
1542,3,12,16,18,42,44,15/09/2002
1541,6,7,18,27,37,41,11/09/2002
1540,10,11,22,28,35,41,08/09/2002
1539,2,19,36,38,40,44,04/09/2002
1538,1,13,14,27,33,44,01/09/2002
1537,9,14,17,23,34,36,28/08/2002
1536,9,30,31,35,39,44,25/08/2002
1535,1,8,9,33,38,39,21/08/2002
1534,2,15,26,27,42,44,18/08/2002
1533,7,9,10,20,22,40,14/08/2002
1532,2,7,11,26,29,41,11/08/2002
1531,12,17,21,22,32,36,07/08/2002
1530,7,15,20,25,30,38,04/08/2002
1529,1,8,16,20,23,38,31/07/2002
1528,2,10,11,25,31,33,28/07/2002
1527,11,22,25,35,38,42,24/07/2002
1526,5,20,36,37,38,43,21/07/2002
1525,2,4,11,26,29,30,17/07/2002
1524,2,5,12,20,23,27,14/07/2002
1523,3,11,12,22,29,40,10/07/2002
1522,13,20,28,34,35,39,07/07/2002
1521,3,4,20,28,34,35,03/07/2002
1520,10,18,24,26,28,39,30/06/2002
1519,17,18,31,38,43,44,26/06/2002
1518,14,18,25,31,40,41,23/06/2002
1517,1,6,9,24,31,43,19/06/2002
1516,6,14,25,31,35,42,16/06/2002
1515,4,13,14,17,21,35,12/06/2002
1514,23,25,32,34,37,43,09/06/2002
1513,10,16,29,31,35,36,05/06/2002
1512,1,6,15,25,28,32,02/06/2002
1511,4,6,16,19,26,32,29/05/2002
1510,4,21,24,30,39,41,26/05/2002
1509,7,8,25,28,30,44,22/05/2002
1508,13,16,24,36,39,41,19/05/2002
1507,9,21,25,34,38,42,15/05/2002
1506,5,6,7,11,32,33,12/05/2002
1505,9,20,22,37,39,41,08/05/2002
1504,25,36,37,39,43,44,05/05/2002
1503,2,15,26,34,36,41,01/05/2002
1502,2,3,17,32,38,42,28/04/2002
1501,6,10,14,15,19,40,24/04/2002
1500,1,9,19,25,29,42,21/04/2002
1499,3,11,15,31,34,42,17/04/2002
1498,5,6,9,12,35,37,14/04/2002
1497,5,15,16,17,21,22,10/04/2002
1496,2,5,17,21,33,40,07/04/2002
1495,8,11,21,23,26,40,03/04/2002
1494,5,21,29,34,36,42,31/03/2002
1493,9,14,20,31,35,38,27/03/2002
1492,9,19,20,21,28,43,24/03/2002
1491,7,8,17,23,40,43,20/03/2002
1490,5,8,13,37,39,44,17/03/2002
1489,2,8,9,24,25,34,13/03/2002
1488,6,8,11,27,35,38,10/03/2002
1487,7,11,26,32,41,42,06/03/2002
1486,7,11,19,28,39,40,03/03/2002
1485,8,11,17,33,39,43,27/02/2002
1484,5,14,23,29,30,38,24/02/2002
1483,4,7,33,35,40,42,20/02/2002
1482,4,5,6,8,12,24,17/02/2002
1481,1,3,13,23,29,40,13/02/2002
1480,1,14,17,25,32,40,10/02/2002
1479,4,8,25,27,37,38,06/02/2002
1478,15,18,25,28,30,44,03/02/2002
1477,5,15,21,22,29,34,30/01/2002
1476,2,4,11,14,33,38,27/01/2002
1475,14,17,18,24,32,42,23/01/2002
1474,2,3,8,16,28,31,20/01/2002
1473,2,14,16,23,37,39,16/01/2002
1472,4,7,14,16,30,37,13/01/2002
1471,4,12,14,15,23,43,09/01/2002
1470,2,3,8,12,27,31,06/01/2002
1469,4,13,14,15,29,40,02/01/2002
1468,2,15,34,37,38,39,30/12/2001
1467,22,27,32,35,43,44,26/12/2001
1466,5,6,18,24,30,35,23/12/2001
1465,2,11,14,21,32,44,19/12/2001
1464,5,10,20,32,37,39,16/12/2001
1463,10,22,30,36,40,44,12/12/2001
1462,1,4,11,17,22,33,09/12/2001
1461,7,8,9,12,22,37,05/12/2001
1460,22,26,32,34,36,43,02/12/2001
1459,18,19,30,31,32,43,28/11/2001
1458,2,12,13,27,28,40,25/11/2001
1457,8,15,19,25,33,36,21/11/2001
1456,20,22,32,33,35,44,18/11/2001
1455,2,10,14,23,41,43,14/11/2001
1454,3,13,14,18,26,42,11/11/2001
1453,9,13,14,22,23,40,07/11/2001
1452,4,13,17,26,33,39,04/11/2001
1451,2,3,10,24,26,36,31/10/2001
1450,4,15,16,26,37,38,28/10/2001
1449,17,19,22,23,38,41,24/10/2001
1448,1,5,13,29,42,44,21/10/2001
1447,1,5,14,16,20,33,17/10/2001
1446,2,14,21,26,37,43,14/10/2001
1445,8,17,19,29,31,43,10/10/2001
1444,20,27,28,29,36,41,07/10/2001
1443,8,23,27,32,33,44,03/10/2001
1442,1,15,20,25,26,33,30/09/2001
1441,8,16,18,21,32,43,26/09/2001
1440,1,14,16,21,31,35,23/09/2001
1439,2,4,18,28,40,42,19/09/2001
1438,15,19,23,25,27,34,16/09/2001
1437,5,15,16,18,32,33,12/09/2001
1436,11,12,14,23,31,43,09/09/2001
1435,3,9,11,20,21,26,05/09/2001
1434,3,21,22,24,37,40,02/09/2001
1433,9,24,27,28,34,36,29/08/2001
1432,10,18,26,28,38,42,26/08/2001
1431,5,7,18,19,22,30,22/08/2001
1430,11,35,36,37,39,43,19/08/2001
1429,2,17,23,29,38,39,15/08/2001
1428,10,15,25,34,39,40,12/08/2001
1427,12,15,23,26,32,33,08/08/2001
1426,1,19,22,25,27,35,05/08/2001
1425,6,10,11,33,35,36,01/08/2001
1424,6,12,13,19,20,22,29/07/2001
1423,10,17,21,25,35,44,25/07/2001
1422,13,20,25,34,38,40,22/07/2001
1421,4,10,16,25,31,35,18/07/2001
1420,1,3,14,15,16,27,15/07/2001
1419,3,18,23,27,34,37,11/07/2001
1418,4,20,22,32,33,42,08/07/2001
1417,2,10,13,18,29,36,04/07/2001
1416,11,18,27,30,34,40,01/07/2001
1415,3,12,13,19,27,38,27/06/2001
1414,7,12,13,14,15,35,24/06/2001
1413,7,8,15,16,18,43,20/06/2001
1412,6,14,17,32,38,42,17/06/2001
1411,9,13,26,30,32,44,13/06/2001
1410,2,9,18,20,38,43,10/06/2001
1409,3,16,17,33,35,40,06/06/2001
1408,10,13,26,30,34,42,03/06/2001
1407,2,7,13,23,34,37,30/05/2001
1406,4,5,6,18,33,36,27/05/2001
1405,2,17,19,21,33,35,23/05/2001
1404,3,19,26,30,39,43,20/05/2001
1403,3,9,19,23,32,39,16/05/2001
1402,28,30,36,39,41,43,13/05/2001
1401,10,22,24,25,37,43,09/05/2001
1400,1,7,13,14,27,35,06/05/2001
1399,9,12,13,34,35,41,02/05/2001
1398,3,7,15,22,34,42,29/04/2001
1397,3,15,21,28,36,37,25/04/2001
1396,6,10,20,22,23,24,22/04/2001
1395,1,5,19,31,34,39,18/04/2001
1394,6,15,18,22,25,32,15/04/2001
1393,1,4,8,9,35,44,11/04/2001
1392,3,6,9,12,24,26,08/04/2001
1391,5,14,15,18,33,36,04/04/2001
1390,9,12,16,20,25,26,01/04/2001
1389,12,17,24,28,35,39,28/03/2001
1388,3,12,13,26,32,41,25/03/2001
1387,10,33,37,40,42,43,21/03/2001
1386,1,5,8,15,31,32,18/03/2001
1385,2,3,8,14,31,39,14/03/2001
1384,10,21,24,25,37,41,11/03/2001
1383,11,18,28,30,31,34,07/03/2001
1382,3,5,6,13,37,42,04/03/2001
1381,4,10,16,18,20,37,28/02/2001
1380,7,11,31,35,38,40,25/02/2001
1379,18,20,28,31,38,44,21/02/2001
1378,6,23,25,26,30,36,18/02/2001
1377,6,8,9,26,37,43,14/02/2001
1376,6,7,19,25,30,33,11/02/2001
1375,1,6,10,31,37,38,07/02/2001
1374,10,14,17,28,33,35,04/02/2001
1373,7,14,25,36,41,43,31/01/2001
1372,6,9,15,18,24,25,28/01/2001
1371,8,9,24,27,35,42,24/01/2001
1370,13,14,17,28,30,31,21/01/2001
1369,13,14,16,20,37,41,17/01/2001
1368,18,22,26,30,33,34,14/01/2001
1367,5,7,25,26,30,39,10/01/2001
1366,2,3,15,26,34,42,07/01/2001
1365,4,24,26,28,38,42,03/01/2001
1364,8,15,17,28,30,42,31/12/2000
1363,1,9,23,25,32,44,27/12/2000
1362,2,11,14,21,29,30,24/12/2000
1361,2,3,7,31,32,38,20/12/2000
1360,3,15,25,30,36,39,17/12/2000
1359,8,24,29,32,33,44,13/12/2000
1358,21,24,26,34,38,44,10/12/2000
1357,1,4,11,13,16,20,06/12/2000
1356,5,17,23,25,38,40,03/12/2000
1355,5,18,25,36,42,44,29/11/2000
1354,12,14,17,28,31,34,26/11/2000
1353,4,11,18,22,28,30,22/11/2000
1352,18,21,25,28,33,35,19/11/2000
1351,13,32,33,36,39,40,15/11/2000
1350,6,17,22,25,29,40,12/11/2000
1349,2,5,13,16,19,38,08/11/2000
1348,3,5,6,12,27,43,05/11/2000
1347,2,13,19,24,30,37,01/11/2000
1346,6,16,21,26,33,37,29/10/2000
1345,8,12,16,21,34,44,25/10/2000
1344,13,27,29,30,37,43,22/10/2000
1343,2,18,23,26,29,32,18/10/2000
1342,18,19,22,35,36,43,15/10/2000
1341,2,3,8,12,17,23,11/10/2000
1340,1,3,7,15,29,42,08/10/2000
1339,6,7,13,27,32,40,04/10/2000
1338,5,13,15,20,30,44,01/10/2000
1337,9,15,31,36,39,43,27/09/2000
1336,5,8,9,14,42,44,24/09/2000
1335,3,6,27,32,38,40,20/09/2000
1334,7,10,20,22,26,40,17/09/2000
1333,16,17,20,28,29,43,13/09/2000
1332,14,15,17,38,40,43,10/09/2000
1331,5,12,18,23,26,39,06/09/2000
1330,6,11,12,22,29,44,03/09/2000
1329,3,11,14,26,31,32,30/08/2000
1328,5,11,21,30,31,32,27/08/2000
1327,2,8,28,31,34,39,23/08/2000
1326,1,8,14,17,18,22,20/08/2000
1325,3,15,33,35,40,42,16/08/2000
1324,14,20,25,26,30,41,13/08/2000
1323,1,7,8,14,25,44,09/08/2000
1322,3,13,16,18,22,34,06/08/2000
1321,9,16,18,28,30,36,02/08/2000
1320,1,12,14,15,34,43,30/07/2000
1319,2,4,6,32,39,40,26/07/2000
1318,6,7,15,17,21,24,23/07/2000
1317,7,16,24,28,31,33,19/07/2000
1316,4,22,34,38,42,44,16/07/2000
1315,6,17,19,23,25,43,12/07/2000
1314,8,11,13,26,37,41,09/07/2000
1313,2,14,28,40,41,43,05/07/2000
1312,2,6,17,25,34,39,02/07/2000
1311,4,8,17,19,27,39,28/06/2000
1310,11,13,15,21,25,30,25/06/2000
1309,3,6,14,21,27,36,21/06/2000
1308,4,15,17,19,21,33,18/06/2000
1307,23,25,32,33,37,38,14/06/2000
1306,5,16,32,34,42,44,11/06/2000
1305,1,3,8,11,15,44,07/06/2000
1304,1,15,16,25,29,31,04/06/2000
1303,8,10,15,16,31,35,31/05/2000
1302,1,7,12,13,22,39,28/05/2000
1301,1,5,18,25,32,37,24/05/2000
1300,2,3,12,25,35,43,21/05/2000
1299,2,11,17,24,25,26,17/05/2000
1298,5,21,25,27,30,39,14/05/2000
1297,6,9,14,22,24,29,10/05/2000
1296,7,21,25,33,34,37,07/05/2000
1295,1,4,5,10,12,42,03/05/2000
1294,4,6,7,33,38,39,30/04/2000
1293,11,20,30,31,32,44,26/04/2000
1292,6,13,16,19,20,32,23/04/2000
1291,6,8,20,23,24,25,19/04/2000
1290,1,9,12,29,39,42,16/04/2000
1289,22,25,26,31,32,41,12/04/2000
1288,5,7,13,16,31,32,09/04/2000
1287,3,18,23,33,40,42,05/04/2000
1286,6,11,15,37,40,42,02/04/2000
1285,7,10,16,22,37,39,29/03/2000
1284,17,23,26,29,35,42,26/03/2000
1283,3,27,34,35,37,38,22/03/2000
1282,7,14,30,33,39,43,19/03/2000
1281,4,5,17,35,40,41,15/03/2000
1280,21,22,24,29,39,44,12/03/2000
1279,5,7,17,27,29,34,08/03/2000
1278,5,7,16,21,36,42,05/03/2000
1277,9,11,17,20,28,39,01/03/2000
1276,1,4,24,28,35,40,27/02/2000
1275,10,25,27,34,35,42,23/02/2000
1274,19,20,26,27,30,39,20/02/2000
1273,5,16,18,22,26,27,16/02/2000
1272,16,21,23,30,38,42,13/02/2000
1271,1,10,18,25,40,44,09/02/2000
1270,5,10,14,25,34,41,06/02/2000
1269,1,4,10,13,26,29,02/02/2000
1268,2,6,7,18,25,29,30/01/2000
1267,3,11,30,31,37,40,26/01/2000
1266,16,21,23,25,34,37,23/01/2000
1265,16,28,30,31,34,44,19/01/2000
1264,14,23,29,35,36,38,16/01/2000
1263,18,23,25,36,37,43,12/01/2000
1262,7,14,24,33,38,39,09/01/2000
1261,6,14,34,36,37,44,05/01/2000
1260,11,22,28,34,41,43,02/01/2000
1259,6,7,19,29,39,40,29/12/1999
1258,1,11,14,28,40,43,26/12/1999
1257,6,10,18,31,34,38,22/12/1999
1256,3,6,7,9,10,14,19/12/1999
1255,7,9,10,12,19,25,15/12/1999
1254,4,7,18,21,34,38,12/12/1999
1253,5,10,17,26,38,42,08/12/1999
1252,4,5,18,37,38,39,05/12/1999
1251,9,12,25,32,35,44,01/12/1999
1250,6,20,25,29,37,41,28/11/1999
1249,3,7,10,18,25,39,24/11/1999
1248,9,15,19,23,24,30,21/11/1999
1247,7,12,19,20,41,44,17/11/1999
1246,10,12,23,31,37,42,14/11/1999
1245,9,20,24,27,31,35,10/11/1999
1244,1,4,7,15,35,40,07/11/1999
1243,3,15,25,34,36,41,03/11/1999
1242,4,10,15,20,21,30,31/10/1999
1241,7,25,28,30,38,40,27/10/1999
1240,10,15,20,22,25,40,24/10/1999
1239,7,9,24,28,38,43,20/10/1999
1238,2,11,23,27,38,42,17/10/1999
1237,2,3,19,32,37,40,13/10/1999
1236,3,23,26,39,40,43,10/10/1999
1235,8,10,12,26,33,36,06/10/1999
1234,5,8,13,19,30,35,03/10/1999
1233,3,6,29,32,33,34,29/09/1999
1232,10,12,23,25,30,34,26/09/1999
1231,1,28,33,36,40,44,22/09/1999
1230,4,9,16,22,40,43,19/09/1999
1229,4,11,17,21,31,42,15/09/1999
1228,5,12,13,29,35,43,12/09/1999
1227,7,23,26,28,31,35,08/09/1999
1226,12,22,26,31,36,39,05/09/1999
1225,3,6,8,16,17,37,01/09/1999
1224,3,7,10,11,21,24,29/08/1999
1223,4,10,25,26,27,39,25/08/1999
1222,1,8,9,13,32,36,22/08/1999
1221,2,6,10,13,20,37,18/08/1999
1220,9,15,16,17,28,43,15/08/1999
1219,13,14,15,30,36,41,11/08/1999
1218,1,5,10,15,16,22,08/08/1999
1217,8,9,22,27,28,31,04/08/1999
1216,4,15,21,30,34,38,01/08/1999
1215,1,7,26,33,38,40,28/07/1999
1214,10,12,15,22,43,44,25/07/1999
1213,7,27,29,30,36,42,21/07/1999
1212,4,10,15,18,20,27,18/07/1999
1211,2,6,8,15,30,39,14/07/1999
1210,7,9,11,24,35,43,11/07/1999
1209,3,13,21,26,33,35,07/07/1999
1208,2,20,25,28,30,38,04/07/1999
1207,8,10,13,24,39,40,30/06/1999
1206,2,4,10,18,30,40,27/06/1999
1205,6,13,14,31,34,41,23/06/1999
1204,17,18,23,27,29,40,20/06/1999
1203,2,27,32,40,41,43,16/06/1999
1202,12,18,24,30,35,44,13/06/1999
1201,3,8,11,22,28,42,09/06/1999
1200,1,25,27,29,38,40,06/06/1999
1199,9,16,25,36,41,42,02/06/1999
1198,1,2,19,20,36,41,30/05/1999
1197,9,10,17,28,38,39,26/05/1999
1196,12,20,23,36,40,44,23/05/1999
1195,8,12,18,35,39,40,19/05/1999
1194,4,9,15,24,32,42,16/05/1999
1193,16,18,21,34,35,44,12/05/1999
1192,11,13,18,28,39,44,09/05/1999
1191,3,7,15,25,32,33,05/05/1999
1190,7,12,16,17,42,43,02/05/1999
1189,5,12,15,36,37,38,28/04/1999
1188,4,10,14,16,26,35,25/04/1999
1187,2,8,20,32,38,42,21/04/1999
1186,8,9,10,17,37,39,18/04/1999
1185,5,15,34,39,40,42,14/04/1999
1184,8,13,24,29,30,32,11/04/1999
1183,10,25,26,34,36,44,07/04/1999
1182,1,3,6,7,37,44,04/04/1999
1181,2,5,13,16,24,40,31/03/1999
1180,5,8,13,14,28,44,28/03/1999
1179,2,17,21,25,31,44,24/03/1999
1178,7,25,29,32,38,41,21/03/1999
1177,8,11,25,39,40,41,17/03/1999
1176,2,12,19,24,38,43,14/03/1999
1175,10,14,20,32,33,44,10/03/1999
1174,6,14,25,27,40,42,07/03/1999
1173,14,18,26,29,32,33,03/03/1999
1172,18,20,32,33,36,38,28/02/1999
1171,2,12,18,23,27,43,24/02/1999
1170,5,14,21,33,34,38,21/02/1999
1169,4,7,9,19,32,36,17/02/1999
1168,13,21,32,33,35,40,14/02/1999
1167,1,3,10,16,32,43,10/02/1999
1166,2,15,18,23,38,42,07/02/1999
1165,3,5,18,27,38,44,03/02/1999
1164,3,6,17,28,33,42,31/01/1999
1163,5,10,26,27,30,37,27/01/1999
1162,20,23,35,37,38,44,24/01/1999
1161,3,10,15,18,33,41,20/01/1999
1160,8,19,30,34,41,44,17/01/1999
1159,1,5,22,31,33,44,13/01/1999
1158,7,23,27,39,42,44,10/01/1999
1157,7,28,35,36,39,42,06/01/1999
1156,2,8,9,24,38,39,03/01/1999
1155,10,21,24,31,38,42,30/12/1998
1154,1,2,25,37,38,44,27/12/1998
1153,2,6,14,20,38,41,23/12/1998
1152,5,19,23,24,26,40,20/12/1998
1151,15,18,20,25,31,32,16/12/1998
1150,17,20,26,35,43,44,13/12/1998
1149,9,12,29,39,42,43,09/12/1998
1148,24,26,27,29,31,36,06/12/1998
1147,2,4,10,26,27,41,02/12/1998
1146,8,16,22,34,36,41,29/11/1998
1145,6,9,19,29,32,37,25/11/1998
1144,17,26,31,34,42,44,22/11/1998
1143,6,11,27,37,40,43,18/11/1998
1142,2,4,5,10,22,23,15/11/1998
1141,5,11,14,38,40,41,11/11/1998
1140,5,16,25,31,32,41,08/11/1998
1139,8,12,24,25,28,31,04/11/1998
1138,3,4,13,29,38,40,01/11/1998
1137,3,14,15,18,29,35,28/10/1998
1136,2,13,24,26,28,36,25/10/1998
1135,6,17,23,30,41,44,21/10/1998
1134,4,6,10,15,20,42,18/10/1998
1133,6,9,17,31,34,43,14/10/1998
1132,11,19,20,37,40,44,11/10/1998
1131,7,10,27,32,33,42,07/10/1998
1130,1,11,19,36,41,43,04/10/1998
1129,9,18,20,23,25,41,30/09/1998
1128,1,8,21,26,27,42,27/09/1998
1127,5,7,11,14,25,30,23/09/1998
1126,3,7,20,28,30,36,20/09/1998
1125,8,35,37,40,42,44,16/09/1998
1124,1,11,16,18,26,33,13/09/1998
1123,3,7,13,15,24,25,09/09/1998
1122,19,24,35,38,40,41,06/09/1998
1121,1,3,15,16,36,44,02/09/1998
1120,10,12,17,19,24,26,30/08/1998
1119,3,5,23,26,27,40,26/08/1998
1118,15,23,27,32,33,41,23/08/1998
1117,13,14,19,28,31,40,19/08/1998
1116,24,31,32,33,34,37,16/08/1998
1115,7,13,27,31,38,39,12/08/1998
1114,16,18,20,29,38,42,09/08/1998
1113,4,10,25,31,37,41,05/08/1998
1112,2,5,11,21,23,27,02/08/1998
1111,20,25,27,29,37,44,29/07/1998
1110,2,6,18,26,41,44,26/07/1998
1109,5,12,13,22,38,42,22/07/1998
1108,13,19,22,27,29,33,19/07/1998
1107,13,18,24,27,31,44,15/07/1998
1106,3,10,24,29,37,41,12/07/1998
1105,6,23,29,37,40,44,08/07/1998
1104,9,12,21,24,26,37,05/07/1998
1103,1,27,36,37,43,44,01/07/1998
1102,1,23,24,29,30,32,28/06/1998
1101,3,4,24,33,39,42,24/06/1998
1100,3,9,13,34,35,44,21/06/1998
1099,5,6,11,21,26,37,17/06/1998
1098,3,11,16,19,23,40,14/06/1998
1097,2,15,24,37,40,42,10/06/1998
1096,1,18,20,22,25,43,07/06/1998
1095,5,6,9,19,28,42,03/06/1998
1094,7,14,17,25,27,38,31/05/1998
1093,1,8,18,19,24,31,27/05/1998
1092,1,5,9,14,19,44,24/05/1998
1091,1,10,25,33,40,44,20/05/1998
1090,6,10,15,17,24,32,17/05/1998
1089,1,4,10,16,18,39,13/05/1998
1088,3,18,19,29,30,41,10/05/1998
1087,5,7,16,18,29,34,06/05/1998
1086,1,5,6,13,15,17,03/05/1998
1085,3,8,10,11,27,42,29/04/1998
1084,1,9,19,28,40,42,26/04/1998
1083,3,11,21,25,33,35,22/04/1998
1082,1,2,7,11,20,39,19/04/1998
1081,1,3,8,27,34,44,15/04/1998
1080,9,22,24,25,30,31,12/04/1998
1079,1,5,11,13,16,28,08/04/1998
1078,3,5,22,29,35,38,05/04/1998
1077,1,7,20,29,37,40,01/04/1998
1076,2,9,12,16,27,29,29/03/1998
1075,6,7,9,13,31,44,25/03/1998
1074,18,21,23,28,39,41,22/03/1998
1073,1,18,29,32,34,39,18/03/1998
1072,2,8,12,21,34,43,15/03/1998
1071,8,10,28,30,33,43,11/03/1998
1070,1,14,20,34,37,41,08/03/1998
1069,9,12,26,32,39,42,04/03/1998
1068,13,14,16,21,27,36,01/03/1998
1067,15,23,41,42,43,44,25/02/1998
1066,5,6,7,8,33,39,22/02/1998
1065,18,20,23,24,28,35,18/02/1998
1064,2,11,23,25,32,34,15/02/1998
1063,2,19,27,36,41,43,11/02/1998
1062,9,18,19,25,29,33,08/02/1998
1061,12,20,21,27,39,42,04/02/1998
1060,9,20,33,37,39,41,01/02/1998
1059,7,9,10,19,22,30,28/01/1998
1058,4,7,14,39,40,42,25/01/1998
1057,4,12,13,27,37,44,21/01/1998
1056,17,24,27,29,33,35,18/01/1998
1055,16,22,31,33,34,36,14/01/1998
1054,6,12,13,24,28,38,11/01/1998
1053,2,3,6,14,18,43,07/01/1998
1052,3,7,10,12,30,34,04/01/1998
